title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
"How South Korea’s President Planned a Military Takeover, Then Blew It",The New York Times,US,liberal,election fraud,0.38008932322263717,0.6,0.5,0.44999999925494194,0.00044661760330200195,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQzNTNFBrMFdIWG5PSC1Fem5YMHRkZjJwc3ZUNTV1dDN3WnNYYUxIT2hNVVBIQjk4bWQ2Qm1EVjBFbVRWSVYxTG95eGpWQ2pvU3ppRUhRYUVYV05lX2VpS24wOXVPMFRaOXZEdmhSQVc5VS05RVEtc0NWNXB6anUxZ2RsZnFTR3lnVU5YTS1yOFF1bmpJNFdyTzYwbktNcTNXYUdz?oc=5,"Mon, 10 Mar 2025 04:02:41 GMT"
"ActBlue, the Democratic Fund-Raising Powerhouse, Faces Internal Chaos",The New York Times,US,liberal,election fraud,0.28576301538467413,0.6,0.21405000000000002,0.5,0.0007150769233703613,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMjZGSU1vZk02c2tCNUN3SUh6OVFPZktMeS1famxpaldDcWItZ3pBcWZ2MElpTHpHN1JTR1VXM256NTR2QjJORjg1SmpYbTY0UzhkblUwQUduYThicDBpWlhvbjBBMjdPanlTSk96QjBTWmU4UEU4Z3hYN1l1YkNsenhEZTdsZC04OUhIbFBRQ296T2J5YlpMdA?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT"
Musk and His Millions Enter Wisconsin Supreme Court Race,The New York Times,US,liberal,election fraud,0.5607581762313842,0.6,0.901,0.5,0.0017908811569213867,https://news.google.com/rss/articles/CBMijgFBVV95cUxPN194SUM3c3h3Sl92RWltdWFoMGZDcEZIZGpXRExhMFQ4NzY3RVBSU3RBMDB4RlFWamo1X1dMRWthNjZyNk4xTmdhRVZDd2xUUnFvbDVxaGhHRkZMY1hhMGNXSUpzaFlINnpGVmVNb09GcjVqMzAwb04wX1NwNi1USl9QbW4yd19yRTNESHJR?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT"
Trump Pardons Ex-Tennessee State Senator Imprisoned for Campaign Fraud,The New York Times,US,liberal,election fraud,0.1702875038433075,0.6,0.12469999999999998,0.29999999701976776,0.002037525177001953,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTVNVMWdVcnlMMHFRZDAtZEthdGdNZThTeEFLTHZNa2k2YUJyYVdHbFhEaV82eVBrWXpKQ3BRUl9fejZkM3d1emlFWUJTY042ZUhVRFc4eEI4cjB1LW83Y2d3RGk5Sk9EVHpYVTFHRkN3OURER21SXzhyYnFkZFJtT3lINHNTQ0U?oc=5,"Wed, 12 Mar 2025 22:31:14 GMT"
Cambridge Analytica and Facebook: The Scandal and the Fallout So Far (Published 2018),The New York Times,US,liberal,election fraud,0.26039467615127565,0.6,0.14984999999999998,0.5,0.002273380756378174,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT1NnLUlySGI4UkxTZHZmTmpURUVHWmNYVG1jY28tY1ZJUEZJQkMyOWd2bFV0VHltUGdBU3ZlSWhwY2NXRDhBYkhqZl9GcjRvMXQtOEY1bEJTOU1VV29MV2lKVmpPeGtkckpJdTNUS3Q3VW13Qk44VmZ0ODNiMkhuaFBCQVBidUNZamlzanZBaVo?oc=5,"Wed, 04 Apr 2018 07:00:00 GMT"
"Elon Musk’s paranoid conspiracy theory about Social Security, explained",CNN,US,liberal,election fraud,0.2013137343597412,0.5,0.14079999999999998,0.3499999940395355,0.02496868371963501,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORUJkT2pHY3FCR3paVHRnOVE2WVlYMEdMTjlmbU16TnkxSC1KYnVGQTB6azR4YTJ5R0RibElIU3M5c3VkWXhMb2UxclFOVncxM24tdGltMV9xYmJSNEpDV1p2UTNRY0gzNHk2ZktVWmlaaWE2YmpESXkza2poVUQwRmx5VWF5alB1SEhRdUNtWDUtbTlNQ2ZIbmdCQWRCOGIxZG5XU0FCUFhPak3SAaIBQVVfeXFMTWhqQjNGdTNvbE8xVmEwRllOb2VHRzJTeFRMU2IzM0h0T3VwSUwzcTVoek1tZnkzTDBCZlp4UnB4UHlPUGU3QXVZOHI3S0gtbTJQVEpBQ25iVWdFUWNBR3VWSzZ3MnIzN1J2ZjZXNWd2bkVRS24xc214OFJNclFOWF9pUGJrTTZIeG5rbUM1YkhYNXdIS0FwZVNVaUY0aThBMGlB?oc=5,"Thu, 13 Mar 2025 21:23:00 GMT"
"President Trump’s speech to Congress, annotated and fact-checked",CNN,US,liberal,election fraud,0.4004832744598389,0.6,0.5,0.5,0.002416372299194336,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVUVPZmRzOGczN0g0SzFJWGxURndUYmZpZVF4TEJUckN6M1dCZnlrRElFQ3pmcnpBNW1LSFFiSVFZbmItNEpCbzV0N1AzdjlsRGc1YnF6cXpvMUVLSzhNTWswT3RSWlJ0b2ZldkVveWkwQUpBazlOZUdzUDFvSHNjWmNzT2dxTGZnVlVkZm95RVRldmFtOG95S3dLVQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT"
Newsmax agreed to pay $40 million to settle Smartmatic’s 2020 election defamation lawsuit,CNN,US,liberal,election fraud,0.3860328602552415,0.5,0.5640000000000001,0.3999999985098839,0.002164304256439209,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcHdJSU1fUVpSRlRFZ21DWm1EbEEtN2wxNXpnak5md0RMY0JCY3l1YVFnMjdQdUNtYlluUHFlOTlYaUFzZkRvLW5QSThUQ1NFeHlwYXV1T2xQcGRzczZBMmVuTzZma3NoMVhHSXhpU0JocWJZc19DWTQ5NTNZcDFnanZSd9IBekFVX3lxTE8wRjdpTXZEdFpmNVdFSWpBZTdUcjFmaGpIclgwdnExQlBtUzVtNDExa19TcFJrRUJqRU9Pd0hpdGlTeEQwc19ySVNJWXFaZXNxdmJfOUFGUDJrb3o0bUJ4NkpGZlF0NDRubnNWbWpiWmxqejd4VkNRMU13?oc=5,"Fri, 14 Mar 2025 14:15:00 GMT"
Fact-checking Trump’s address to Congress,CNN,US,liberal,election fraud,0.4003145217895508,0.6,0.5,0.5,0.0015726089477539062,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSmF5ZFNoRHB4ZkpHMi1WN2UxbDRlczhPSUVRRS00LUlUazlqRkhQQjNUanBNNHR5MWZXOExaTGxua3RqNTU0WjAwQ2doZGxBYnRSeG9nTUQxc1RZSFB2RzU0aWQ4UGxadjliZUVpVGNBZkFIc2dSamVTaGtBMGQ5WXRXeDU0TTBxdnhIcNIBgwFBVV95cUxNTnJXRXYwX282aVNrUWdRMzdsM1gyMnVMWXdIclRpX1lQZUhjR3AyaFpycTdfX0NBbHlOVEdzMUZHRy0xOGlfaUE4VnBreU9tNG1nLVFvQzh1Y0ZRc1p4YmNtaE5mNWMyR0hkcF8tVkQtMFFCSmZlUFA5dkdHbnM2MmR1SQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT"
"March 8, 2025: Donald Trump presidency news",CNN,US,liberal,election fraud,0.40025973320007324,0.6,0.5,0.5,0.001298666000366211,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTU5TQkJDa011OC1tdkpKNkZWUGxwVFlQQkRtUTlueWtjQ25vbURvODF6SVhNcGpFSkNjbktFUHhlNmQzSGdZVlJmV1pBRk9JRFV0THpXMXhpeV9ubWFSQTRjX2t0TTh6U3RuUTlxQmVoTklBdjBIV2k4OWFVQ3BtMXF1WWQ5WHNQYkFUMXJB?oc=5,"Sun, 09 Mar 2025 13:31:00 GMT"
